date,adj_close
2012-10-30,125.75
2012-10-31,126.75
2012-11-01,125.32
2012-11-02,125.43
2012-11-03,125.47
2012-11-04,125.47
2012-11-05,125.28
2012-11-06,125.68
2012-11-07,124.95
2012-11-08,125.43
2012-11-09,125.75
2012-11-10,125.68
2012-11-11,125.68
2012-11-12,125.35
2012-11-13,125.8
2012-11-14,125.43
2012-11-15,125.6
2012-11-16,126.15
2012-11-17,126.57
2012-11-18,126.57
2012-11-19,126.6
2012-11-20,127.05
2012-11-21,128.07
2012-11-22,-
2012-11-23,-
2012-11-24,128.95
2012-11-25,128.95
2012-11-26,128.4
2012-11-27,128.38
2012-11-28,127.82
2012-11-29,128.2
2012-11-30,126.72
2012-12-01,126.63
2012-12-02,126.63
2012-12-03,127
2012-12-04,126.13
2012-12-05,126.15
2012-12-06,126.07
2012-12-07,125.88
2012-12-08,125.97
2012-12-09,125.97
2012-12-10,125.6
2012-12-11,126.55
2012-12-12,126.35
2012-12-13,126.2
2012-12-14,126.9
2012-12-15,127.43
2012-12-16,127.43
2012-12-17,129
2012-12-18,128.23
2012-12-19,129.48
2012-12-20,128.95
2012-12-21,129.27
2012-12-22,-
2012-12-23,-
2012-12-24,-
2012-12-25,129.1
2012-12-26,129.35
2012-12-27,128.85
2012-12-28,129.4
2012-12-29,129.4
2012-12-30,129.4
2012-12-31,129.9
2013-01-01,132.95
2013-01-02,132.38
2013-01-03,133.85
2013-01-04,132.95
2013-01-05,133.1
2013-01-06,133.1
2013-01-07,133
2013-01-08,132.55
2013-01-09,131.55
2013-01-10,131.55
2013-01-11,130.6
2013-01-12,130.48
2013-01-13,130.48
2013-01-14,130.35
2013-01-15,130.43
2013-01-16,128.52
2013-01-17,126.6
2013-01-18,124.95
2013-01-19,125.75
2013-01-20,125.75
2013-01-21,125.75
2013-01-22,125.72
2013-01-23,125.78
2013-01-24,125.88
2013-01-25,126.3
2013-01-26,127.97
2013-01-27,127.97
2013-01-28,128.95
2013-01-29,128.27
2013-01-30,128
2013-01-31,127.63
2013-02-01,127.1
2013-02-02,127.25
2013-02-03,127.25
2013-02-04,127.07
2013-02-05,127.6
2013-02-06,127.25
2013-02-07,127.55
2013-02-08,126.45
2013-02-09,126.75
2013-02-10,126.75
2013-02-11,126.88
2013-02-12,126.05
2013-02-13,125.5
2013-02-14,125.9
2013-02-15,126.5
2013-02-16,126.6
2013-02-17,126.6
2013-02-18,126.6
2013-02-19,126.4
2013-02-20,125.1
2013-02-21,125.3
2013-02-22,126.35
2013-02-23,127.2
2013-02-24,127.2
2013-02-25,126.95
2013-02-26,127.28
2013-02-27,128.55
2013-02-28,128
2013-03-01,129.95
2013-03-02,130
2013-03-03,130
2013-03-04,130.35
2013-03-05,129.63
2013-03-06,128.8
2013-03-07,128.3
2013-03-08,127.55
2013-03-09,127.53
2013-03-10,127.53
2013-03-11,128.13
2013-03-12,128.7
2013-03-13,128.55
2013-03-14,128.05
2013-03-15,125.78
2013-03-16,125.7
2013-03-17,125.7
2013-03-18,126.05
2013-03-19,125.3
2013-03-20,126.05
2013-03-21,126.43
2013-03-22,126.2
2013-03-23,126.65
2013-03-24,126.65
2013-03-25,126.45
2013-03-26,125.95
2013-03-27,127.35
2013-03-28,128.9
2013-03-29,-
2013-03-30,128.88
2013-03-31,128.88
2013-04-01,128.75
2013-04-02,127.43
2013-04-03,127.97
2013-04-04,127.25
2013-04-05,126.03
2013-04-06,126.18
2013-04-07,126.18
2013-04-08,126.28
2013-04-09,126.72
2013-04-10,125.28
2013-04-11,125.57
2013-04-12,125.85
2013-04-13,125.68
2013-04-14,125.68
2013-04-15,125.05
2013-04-16,125.38
2013-04-17,126.88
2013-04-18,126.2
2013-04-19,126.35
2013-04-20,125.72
2013-04-21,125.72
2013-04-22,125.97
2013-04-23,126.2
2013-04-24,126.93
2013-04-25,127.6
2013-04-26,127.85
2013-04-27,127.78
2013-04-28,127.78
2013-04-29,127.7
2013-04-30,128.4
2013-05-01,122.47
2013-05-02,123.65
2013-05-03,121.82
2013-05-04,122.3
2013-05-05,122.3
2013-05-06,121.3
2013-05-07,120.82
2013-05-08,120.2
2013-05-09,120.55
2013-05-10,120.45
2013-05-11,120.7
2013-05-12,120.7
2013-05-13,120.57
2013-05-14,120.78
2013-05-15,120
2013-05-16,119.9
2013-05-17,119.4
2013-05-18,119.4
2013-05-19,119.4
2013-05-20,120.13
2013-05-21,121.1
2013-05-22,120
2013-05-23,119.13
2013-05-24,120.57
2013-05-25,120.78
2013-05-26,120.78
2013-05-27,120.78
2013-05-28,120.75
2013-05-29,121.38
2013-05-30,120.35
2013-05-31,121.3
2013-06-01,121.28
2013-06-02,121.28
2013-06-03,120.72
2013-06-04,120.95
2013-06-05,120.25
2013-06-06,120.45
2013-06-07,120.13
2013-06-08,120
2013-06-09,120
2013-06-10,119.2
2013-06-11,120.32
2013-06-12,120.15
2013-06-13,119.85
2013-06-14,119
2013-06-15,119.13
2013-06-16,119.13
2013-06-17,119.82
2013-06-18,119.5
2013-06-19,120.47
2013-06-20,119.95
2013-06-21,121.25
2013-06-22,121.18
2013-06-23,121.18
2013-06-24,120.95
2013-06-25,121.15
2013-06-26,121.28
2013-06-27,121.15
2013-06-28,118.15
2013-06-29,122.2
2013-06-30,122.2
2013-07-01,122.18
2013-07-02,121.9
2013-07-03,-
2013-07-04,121.9
2013-07-05,121.95
2013-07-06,122
2013-07-07,122
2013-07-08,122.07
2013-07-09,122.72
2013-07-10,122.07
2013-07-11,121.93
2013-07-12,121.85
2013-07-13,122
2013-07-14,122
2013-07-15,122.45
2013-07-16,122.13
2013-07-17,121.3
2013-07-18,122.1
2013-07-19,121.97
2013-07-20,122.03
2013-07-21,122.03
2013-07-22,121.88
2013-07-23,121.9
2013-07-24,121.57
2013-07-25,121.65
2013-07-26,121.8
2013-07-27,122.18
2013-07-28,122.18
2013-07-29,122.1
2013-07-30,121.65
2013-07-31,121.45
2013-08-01,120.8
2013-08-02,120.65
2013-08-03,120.78
2013-08-04,120.78
2013-08-05,120.55
2013-08-06,120.93
2013-08-07,121.22
2013-08-08,122.68
2013-08-09,122.5
2013-08-10,122.97
2013-08-11,122.97
2013-08-12,123.6
2013-08-13,123.9
2013-08-14,124
2013-08-15,123.7
2013-08-16,123.9
2013-08-17,124.1
2013-08-18,124.1
2013-08-19,123.65
2013-08-20,123.85
2013-08-21,124.15
2013-08-22,123.35
2013-08-23,123.1
2013-08-24,123.9
2013-08-25,123.9
2013-08-26,123.4
2013-08-27,122.95
2013-08-28,123.3
2013-08-29,123.55
2013-08-30,122.7
2013-08-31,126.8
2013-09-01,126.8
2013-09-02,126.8
2013-09-03,126.2
2013-09-04,126
2013-09-05,125.22
2013-09-06,125.68
2013-09-07,125.9
2013-09-08,125.9
2013-09-09,125.35
2013-09-10,125.03
2013-09-11,125.05
2013-09-12,124.82
2013-09-13,125.25
2013-09-14,125.43
2013-09-15,125.43
2013-09-16,125.55
2013-09-17,125.18
2013-09-18,125.28
2013-09-19,125.93
2013-09-20,125.95
2013-09-21,126.53
2013-09-22,126.53
2013-09-23,126.6
2013-09-24,127.32
2013-09-25,127.55
2013-09-26,127.7
2013-09-27,128.25
2013-09-28,128.18
2013-09-29,128.18
2013-09-30,127.85
2013-10-01,127.25
2013-10-02,127.3
2013-10-03,127.43
2013-10-04,128.05
2013-10-05,127.95
2013-10-06,127.95
2013-10-07,127.88
2013-10-08,128.27
2013-10-09,128
2013-10-10,128.3
2013-10-11,128.8
2013-10-12,129
2013-10-13,129
2013-10-14,129.45
2013-10-15,128.5
2013-10-16,129.3
2013-10-17,129.15
2013-10-18,129.88
2013-10-19,129.88
2013-10-20,129.88
2013-10-21,130.13
2013-10-22,131.1
2013-10-23,131.8
2013-10-24,132.8
2013-10-25,132.57
2013-10-26,132.95
2013-10-27,132.95
2013-10-28,133.15
2013-10-29,133.4
2013-10-30,133.35
2013-10-31,134.5
2013-11-01,132.07
2013-11-02,132
2013-11-03,132
2013-11-04,132.1
2013-11-05,132.05
2013-11-06,132.02
2013-11-07,131.68
2013-11-08,132.4
2013-11-09,132.5
2013-11-10,132.5
2013-11-11,132.75
2013-11-12,132.68
2013-11-13,132.75
2013-11-14,132.98
2013-11-15,133.4
2013-11-16,133.23
2013-11-17,133.23
2013-11-18,131.9
2013-11-19,130.95
2013-11-20,131.05
2013-11-21,131.45
2013-11-22,131.48
2013-11-23,131.65
2013-11-24,131.65
2013-11-25,131.07
2013-11-26,131.95
2013-11-27,133.1
2013-11-28,-
2013-11-29,-
2013-11-30,133.5
2013-12-01,133.5
2013-12-02,133.25
2013-12-03,132.52
2013-12-04,132.73
2013-12-05,131.65
2013-12-06,131.43
2013-12-07,131.57
2013-12-08,131.57
2013-12-09,131.6
2013-12-10,131.68
2013-12-11,131.9
2013-12-12,132.25
2013-12-13,131.88
2013-12-14,131.57
2013-12-15,131.57
2013-12-16,132
2013-12-17,131.75
2013-12-18,130.95
2013-12-19,131.8
2013-12-20,132.52
2013-12-21,132.7
2013-12-22,132.7
2013-12-23,132.7
2013-12-24,-
2013-12-25,132.5
2013-12-26,132.7
2013-12-27,133.85
2013-12-28,133.98
2013-12-29,133.98
2013-12-30,134.4
2013-12-31,134.5
2014-01-01,134.93
2014-01-02,135.63
2014-01-03,136.3
2014-01-04,136.3
2014-01-05,136.3
2014-01-06,136.82
2014-01-07,136.52
2014-01-08,136.52
2014-01-09,136.55
2014-01-10,136.7
2014-01-11,137.18
2014-01-12,137.18
2014-01-13,136.6
2014-01-14,137.65
2014-01-15,139.43
2014-01-16,140.15
2014-01-17,140.35
2014-01-18,140.82
2014-01-19,140.82
2014-01-20,140.82
2014-01-21,141.55
2014-01-22,143.68
2014-01-23,143.93
2014-01-24,143.4
2014-01-25,142.9
2014-01-26,142.9
2014-01-27,143.15
2014-01-28,142.55
2014-01-29,142.07
2014-01-30,142.15
2014-01-31,141.68
2014-02-01,141.73
2014-02-02,141.73
2014-02-03,140.38
2014-02-04,139.6
2014-02-05,139.7
2014-02-06,139.55
2014-02-07,141.2
2014-02-08,141.25
2014-02-09,141.25
2014-02-10,141.5
2014-02-11,142.8
2014-02-12,142.1
2014-02-13,143.15
2014-02-14,142.6
2014-02-15,143.13
2014-02-16,143.13
2014-02-17,143.13
2014-02-18,143.75
2014-02-19,143.88
2014-02-20,144.6
2014-02-21,144.55
2014-02-22,144.7
2014-02-23,144.7
2014-02-24,145.15
2014-02-25,146.45
2014-02-26,148.65
2014-02-27,150.05
2014-02-28,151.95
2014-03-01,145.18
2014-03-02,145.18
2014-03-03,144.13
2014-03-04,145.63
2014-03-05,143.68
2014-03-06,143.15
2014-03-07,143.25
2014-03-08,143.4
2014-03-09,143.4
2014-03-10,143.15
2014-03-11,143.23
2014-03-12,143.88
2014-03-13,143.63
2014-03-14,145.25
2014-03-15,145.3
2014-03-16,145.3
2014-03-17,145.02
2014-03-18,145.7
2014-03-19,146.13
2014-03-20,144.43
2014-03-21,144
2014-03-22,144.02
2014-03-23,144.02
2014-03-24,144.15
2014-03-25,144.38
2014-03-26,145.8
2014-03-27,146.48
2014-03-28,146.5
2014-03-29,145.85
2014-03-30,145.85
2014-03-31,145.85
2014-04-01,144.75
2014-04-02,144.6
2014-04-03,145.15
2014-04-04,143.05
2014-04-05,143.43
2014-04-06,143.43
2014-04-07,143.02
2014-04-08,143.32
2014-04-09,143.75
2014-04-10,144
2014-04-11,144.85
2014-04-12,145.05
2014-04-13,145.05
2014-04-14,145.35
2014-04-15,145.27
2014-04-16,145.75
2014-04-17,144.2
2014-04-18,143.95
2014-04-19,143.95
2014-04-20,143.95
2014-04-21,143.45
2014-04-22,143.7
2014-04-23,143.93
2014-04-24,144.25
2014-04-25,145
2014-04-26,145.4
2014-04-27,145.4
2014-04-28,145.4
2014-04-29,145.5
2014-04-30,145.82
2014-05-01,139.25
2014-05-02,138.05
2014-05-03,138.5
2014-05-04,138.5
2014-05-05,137.52
2014-05-06,138.3
2014-05-07,137.57
2014-05-08,137.93
2014-05-09,138.05
2014-05-10,138.4
2014-05-11,138.4
2014-05-12,137.65
2014-05-13,137
2014-05-14,137.45
2014-05-15,137.4
2014-05-16,137.9
2014-05-17,137.77
2014-05-18,137.77
2014-05-19,139.4
2014-05-20,138.75
2014-05-21,138.27
2014-05-22,137.6
2014-05-23,136.3
2014-05-24,136.4
2014-05-25,136.4
2014-05-26,136.4
2014-05-27,135.6
2014-05-28,136.15
2014-05-29,138.02
2014-05-30,137.8
2014-05-31,137.77
2014-06-01,137.77
2014-06-02,137.7
2014-06-03,138.35
2014-06-04,138
2014-06-05,139.5
2014-06-06,140.13
2014-06-07,140.98
2014-06-08,140.98
2014-06-09,142.82
2014-06-10,143.5
2014-06-11,143.02
2014-06-12,146
2014-06-13,147.6
2014-06-14,147.93
2014-06-15,147.93
2014-06-16,147.45
2014-06-17,146.5
2014-06-18,145.9
2014-06-19,148
2014-06-20,147.55
2014-06-21,147.55
2014-06-22,147.55
2014-06-23,148.15
2014-06-24,151.15
2014-06-25,151.95
2014-06-26,153.75
2014-06-27,152.25
2014-06-28,153.75
2014-06-29,153.75
2014-06-30,153
2014-07-01,151.5
2014-07-02,152.32
2014-07-03,-
2014-07-04,155.8
2014-07-05,155.8
2014-07-06,155.8
2014-07-07,154.95
2014-07-08,153.52
2014-07-09,150.8
2014-07-10,148.15
2014-07-11,149.13
2014-07-12,149.2
2014-07-13,149.2
2014-07-14,147.8
2014-07-15,148.57
2014-07-16,147.68
2014-07-17,150.65
2014-07-18,151.63
2014-07-19,151.8
2014-07-20,151.8
2014-07-21,152.95
2014-07-22,155.95
2014-07-23,156.05
2014-07-24,156.55
2014-07-25,159.1
2014-07-26,159.93
2014-07-27,159.93
2014-07-28,159.05
2014-07-29,158.77
2014-07-30,159.85
2014-07-31,157.93
2014-08-01,157.3
2014-08-02,157.3
2014-08-03,157.3
2014-08-04,158.23
2014-08-05,158.45
2014-08-06,158.55
2014-08-07,155.55
2014-08-08,152.55
2014-08-09,151.27
2014-08-10,151.27
2014-08-11,152.63
2014-08-12,149.63
2014-08-13,148.23
2014-08-14,150
2014-08-15,150.6
2014-08-16,150.8
2014-08-17,150.8
2014-08-18,151.6
2014-08-19,150.5
2014-08-20,149.25
2014-08-21,149.65
2014-08-22,151.85
2014-08-23,151.65
2014-08-24,151.65
2014-08-25,152.75
2014-08-26,153.55
2014-08-27,153.2
2014-08-28,154.65
2014-08-29,155.9
2014-08-30,151.85
2014-08-31,151.85
2014-09-01,151.85
2014-09-02,152.43
2014-09-03,155.43
2014-09-04,157.05
2014-09-05,159.75
2014-09-06,160.05
2014-09-07,160.05
2014-09-08,158.52
2014-09-09,159.68
2014-09-10,159.7
2014-09-11,157.38
2014-09-12,156.27
2014-09-13,157
2014-09-14,157
2014-09-15,156.35
2014-09-16,156.2
2014-09-17,157.02
2014-09-18,155.6
2014-09-19,155.63
2014-09-20,155.1
2014-09-21,155.1
2014-09-22,155.5
2014-09-23,155.45
2014-09-24,155.32
2014-09-25,155.45
2014-09-26,158.45
2014-09-27,158.52
2014-09-28,158.52
2014-09-29,160.95
2014-09-30,160.45
2014-10-01,162.48
2014-10-02,162.85
2014-10-03,162.4
2014-10-04,162.63
2014-10-05,162.63
2014-10-06,163.05
2014-10-07,165.77
2014-10-08,166.1
2014-10-09,164
2014-10-10,164.9
2014-10-11,165.5
2014-10-12,165.5
2014-10-13,166.5
2014-10-14,164.35
2014-10-15,162.95
2014-10-16,165.25
2014-10-17,165.05
2014-10-18,165.05
2014-10-19,165.05
2014-10-20,167.9
2014-10-21,166.55
2014-10-22,168.05
2014-10-23,169.05
2014-10-24,168.25
2014-10-25,168.5
2014-10-26,168.5
2014-10-27,169.55
2014-10-28,169.2
2014-10-29,169
2014-10-30,170.5
2014-10-31,169.5
2014-11-01,165.75
2014-11-02,165.75
2014-11-03,167.05
2014-11-04,166.65
2014-11-05,165.2
2014-11-06,165.35
2014-11-07,166.8
2014-11-08,167.23
2014-11-09,167.23
2014-11-10,167.13
2014-11-11,167.25
2014-11-12,167.75
2014-11-13,169.65
2014-11-14,170.2
2014-11-15,170.8
2014-11-16,170.8
2014-11-17,171
2014-11-18,170.82
2014-11-19,170.82
2014-11-20,170.25
2014-11-21,170.9
2014-11-22,171.18
2014-11-23,171.18
2014-11-24,169.5
2014-11-25,170.15
2014-11-26,169.25
2014-11-27,-
2014-11-28,-
2014-11-29,168.9
2014-11-30,168.9
2014-12-01,169.95
2014-12-02,168.63
2014-12-03,166.85
2014-12-04,166.45
2014-12-05,164.45
2014-12-06,164.3
2014-12-07,164.3
2014-12-08,161.45
2014-12-09,162.4
2014-12-10,162.48
2014-12-11,162.4
2014-12-12,162.05
2014-12-13,162.1
2014-12-14,162.1
2014-12-15,161.98
2014-12-16,158.98
2014-12-17,156.43
2014-12-18,158.7
2014-12-19,160.75
2014-12-20,161.45
2014-12-21,161.45
2014-12-22,161.85
2014-12-23,161.85
2014-12-24,-
2014-12-25,162.75
2014-12-26,164.75
2014-12-27,164.95
2014-12-28,164.95
2014-12-29,166.5
2014-12-30,165.88
2014-12-31,165.7
2015-01-01,165.48
2015-01-02,165.68
2015-01-03,166.15
2015-01-04,166.15
2015-01-05,166.23
2015-01-06,166.02
2015-01-07,165.9
2015-01-08,163.6
2015-01-09,160.6
2015-01-10,160.45
2015-01-11,160.45
2015-01-12,160.45
2015-01-13,157.45
2015-01-14,155.75
2015-01-15,154.2
2015-01-16,154.45
2015-01-17,154.75
2015-01-18,154.75
2015-01-19,154.75
2015-01-20,153.05
2015-01-21,153.7
2015-01-22,153.35
2015-01-23,150.35
2015-01-24,150.3
2015-01-25,150.3
2015-01-26,149.82
2015-01-27,152.82
2015-01-28,153.95
2015-01-29,153.52
2015-01-30,154.85
2015-01-31,154.45
2015-02-01,154.45
2015-02-02,153.2
2015-02-03,153.75
2015-02-04,153
2015-02-05,153.43
2015-02-06,156.07
2015-02-07,157
2015-02-08,157
2015-02-09,158.45
2015-02-10,159.1
2015-02-11,158.6
2015-02-12,159.1
2015-02-13,160
2015-02-14,160.2
2015-02-15,160.2
2015-02-16,160.2
2015-02-17,158.6
2015-02-18,159.18
2015-02-19,158.93
2015-02-20,156.7
2015-02-21,156.7
2015-02-22,156.7
2015-02-23,156.02
2015-02-24,156.65
2015-02-25,158.35
2015-02-26,161.13
2015-02-27,158
2015-02-28,152.18
2015-03-01,152.18
2015-03-02,153.45
2015-03-03,151.05
2015-03-04,154.05
2015-03-05,153.27
2015-03-06,154.65
2015-03-07,155.48
2015-03-08,155.48
2015-03-09,154
2015-03-10,154.75
2015-03-11,155.6
2015-03-12,155.8
2015-03-13,154.27
2015-03-14,153.6
2015-03-15,153.6
2015-03-16,153.2
2015-03-17,153.57
2015-03-18,156.57
2015-03-19,158
2015-03-20,158.35
2015-03-21,159.38
2015-03-22,159.38
2015-03-23,161.35
2015-03-24,162
2015-03-25,161.73
2015-03-26,161.68
2015-03-27,162.63
2015-03-28,162.25
2015-03-29,162.25
2015-03-30,162.5
2015-03-31,161.32
2015-04-01,161.8
2015-04-02,163.02
2015-04-03,163.9
2015-04-04,163.9
2015-04-05,163.9
2015-04-06,162.45
2015-04-07,163
2015-04-08,161.55
2015-04-09,161.8
2015-04-10,158.8
2015-04-11,158.15
2015-04-12,158.15
2015-04-13,158.82
2015-04-14,159.6
2015-04-15,160.73
2015-04-16,160.8
2015-04-17,157.8
2015-04-18,157.63
2015-04-19,157.63
2015-04-20,155.35
2015-04-21,156.3
2015-04-22,156.3
2015-04-23,159.3
2015-04-24,161.18
2015-04-25,160.05
2015-04-26,160.05
2015-04-27,160.48
2015-04-28,161
2015-04-29,160.8
2015-04-30,159.5
2015-05-01,149.18
2015-05-02,149.48
2015-05-03,149.48
2015-05-04,150.73
2015-05-05,151.45
2015-05-06,150.23
2015-05-07,149.38
2015-05-08,151.5
2015-05-09,151.52
2015-05-10,151.52
2015-05-11,150.25
2015-05-12,151.48
2015-05-13,151.98
2015-05-14,153.8
2015-05-15,152.52
2015-05-16,152
2015-05-17,152
2015-05-18,151.57
2015-05-19,151.98
2015-05-20,151.35
2015-05-21,152.38
2015-05-22,152.13
2015-05-23,152.18
2015-05-24,152.18
2015-05-25,152.18
2015-05-26,151.8
2015-05-27,152.48
2015-05-28,153.5
2015-05-29,152.32
2015-05-30,152.57
2015-05-31,152.57
2015-06-01,153.15
2015-06-02,153.3
2015-06-03,152.5
2015-06-04,153.23
2015-06-05,152.82
2015-06-06,152.95
2015-06-07,152.95
2015-06-08,153.48
2015-06-09,155.07
2015-06-10,155.8
2015-06-11,155.23
2015-06-12,152.45
2015-06-13,152.3
2015-06-14,152.3
2015-06-15,152.18
2015-06-16,152.05
2015-06-17,151.95
2015-06-18,150.43
2015-06-19,151.9
2015-06-20,151.77
2015-06-21,151.77
2015-06-22,152.45
2015-06-23,152
2015-06-24,150.68
2015-06-25,148.5
2015-06-26,148.4
2015-06-27,148.57
2015-06-28,148.57
2015-06-29,149.68
2015-06-30,147.85
2015-07-01,151.07
2015-07-02,151.23
2015-07-03,151.5
2015-07-04,151.5
2015-07-05,151.5
2015-07-06,150.5
2015-07-07,151.07
2015-07-08,149
2015-07-09,148.48
2015-07-10,147.48
2015-07-11,147.4
2015-07-12,147.4
2015-07-13,146.6
2015-07-14,147.15
2015-07-15,147.02
2015-07-16,146.5
2015-07-17,146.65
2015-07-18,146.75
2015-07-19,146.75
2015-07-20,146.75
2015-07-21,145.15
2015-07-22,144.5
2015-07-23,143.35
2015-07-24,143.02
2015-07-25,142.9
2015-07-26,142.9
2015-07-27,143.02
2015-07-28,145.05
2015-07-29,144.93
2015-07-30,145.23
2015-07-31,145.7
2015-08-01,147.45
2015-08-02,147.45
2015-08-03,148
2015-08-04,148.23
2015-08-05,148.68
2015-08-06,149.73
2015-08-07,149.57
2015-08-08,150.6
2015-08-09,150.6
2015-08-10,150.25
2015-08-11,150.18
2015-08-12,148.7
2015-08-13,148.85
2015-08-14,148.45
2015-08-15,148.4
2015-08-16,148.4
2015-08-17,147.9
2015-08-18,147.2
2015-08-19,145.25
2015-08-20,146.48
2015-08-21,145.43
2015-08-22,143.7
2015-08-23,143.7
2015-08-24,143.85
2015-08-25,143.68
2015-08-26,142.43
2015-08-27,144.65
2015-08-28,146.52
2015-08-29,146.7
2015-08-30,146.7
2015-08-31,145.5
2015-09-01,141.32
2015-09-02,141.23
2015-09-03,141.6
2015-09-04,140.48
2015-09-05,141.07
2015-09-06,141.07
2015-09-07,141.07
2015-09-08,143.48
2015-09-09,142.98
2015-09-10,142.95
2015-09-11,140.6
2015-09-12,140.65
2015-09-13,140.65
2015-09-14,141.48
2015-09-15,140.6
2015-09-16,137.6
2015-09-17,136.85
2015-09-18,136
2015-09-19,136.77
2015-09-20,136.77
2015-09-21,137
2015-09-22,136.23
2015-09-23,133.23
2015-09-24,130.7
2015-09-25,133.7
2015-09-26,133.3
2015-09-27,133.3
2015-09-28,132.18
2015-09-29,129.18
2015-09-30,124.68
2015-10-01,121.4
2015-10-02,123.07
2015-10-03,123
2015-10-04,123
2015-10-05,122.13
2015-10-06,125.13
2015-10-07,129.35
2015-10-08,131.18
2015-10-09,130.77
2015-10-10,131.5
2015-10-11,131.5
2015-10-12,131.93
2015-10-13,132.43
2015-10-14,133.75
2015-10-15,132.95
2015-10-16,135.95
2015-10-17,137.63
2015-10-18,137.63
2015-10-19,138.27
2015-10-20,140.25
2015-10-21,139.98
2015-10-22,140.43
2015-10-23,141.02
2015-10-24,139.77
2015-10-25,139.77
2015-10-26,139.55
2015-10-27,136.68
2015-10-28,139.68
2015-10-29,140.13
2015-10-30,139.25
2015-10-31,141.13
2015-11-01,141.13
2015-11-02,141.68
2015-11-03,140.23
2015-11-04,137.23
2015-11-05,134.4
2015-11-06,134.93
2015-11-07,134.25
2015-11-08,134.25
2015-11-09,131.93
2015-11-10,128.32
2015-11-11,131.32
2015-11-12,133.15
2015-11-13,130.68
2015-11-14,128.07
2015-11-15,128.07
2015-11-16,127.68
2015-11-17,128.02
2015-11-18,130.98
2015-11-19,129.9
2015-11-20,129.7
2015-11-21,129.15
2015-11-22,129.15
2015-11-23,132.18
2015-11-24,130.25
2015-11-25,130.95
2015-11-26,131.25
2015-11-27,131.82
2015-11-28,131.02
2015-11-29,131.02
2015-11-30,130.05
2015-12-01,132.1
2015-12-02,129.1
2015-12-03,125.7
2015-12-04,124.28
2015-12-05,123.05
2015-12-06,123.05
2015-12-07,121.63
2015-12-08,122.25
2015-12-09,119.85
2015-12-10,121.55
2015-12-11,121.45
2015-12-12,120.65
2015-12-13,120.65
2015-12-14,119.53
2015-12-15,120.3
2015-12-16,119.97
2015-12-17,117.15
2015-12-18,120.15
2015-12-19,122.18
2015-12-20,122.18
2015-12-21,123.4
2015-12-22,125.6
2015-12-23,128.6
2015-12-24,131.1
2015-12-25,131
2015-12-26,131
2015-12-27,131
2015-12-28,130.85
2015-12-29,130.2
2015-12-30,133
2015-12-31,135.8
2016-01-01,135.57
2016-01-02,135.57
2016-01-03,135.57
2016-01-04,136.43
2016-01-05,136.77
2016-01-06,136.52
2016-01-07,133.52
2016-01-08,132.88
2016-01-09,132.1
2016-01-10,132.1
2016-01-11,132.23
2016-01-12,131.6
2016-01-13,132.1
2016-01-14,130.55
2016-01-15,127.55
2016-01-16,-
2016-01-17,-
2016-01-18,-
2016-01-19,129.3
2016-01-20,127.25
2016-01-21,130.25
2016-01-22,132.07
2016-01-23,133.1
2016-01-24,133.1
2016-01-25,131.43
2016-01-26,133.02
2016-01-27,135.73
2016-01-28,135.43
2016-01-29,135.3
2016-01-30,135.8
2016-01-31,135.8
2016-02-01,135.68
2016-02-02,135.73
2016-02-03,136.85
2016-02-04,137.07
2016-02-05,136.05
2016-02-06,134.82
2016-02-07,134.82
2016-02-08,133.05
2016-02-09,131.4
2016-02-10,132.48
2016-02-11,130.13
2016-02-12,129.95
2016-02-13,-
2016-02-14,-
2016-02-15,-
2016-02-16,132.95
2016-02-17,134.1
2016-02-18,135.15
2016-02-19,135.38
2016-02-20,135.8
2016-02-21,135.8
2016-02-22,136.43
2016-02-23,136.95
2016-02-24,136.98
2016-02-25,137.88
2016-02-26,137.55
2016-02-27,138.05
2016-02-28,138.05
2016-02-29,139.5
2016-03-01,137.1
2016-03-02,136.3
2016-03-03,135.45
2016-03-04,136.35
2016-03-05,135.75
2016-03-06,135.75
2016-03-07,135.95
2016-03-08,137.13
2016-03-09,136.77
2016-03-10,138.3
2016-03-11,139.8
2016-03-12,139.45
2016-03-13,139.45
2016-03-14,139.3
2016-03-15,140.73
2016-03-16,141.55
2016-03-17,141.15
2016-03-18,139.82
2016-03-19,139.4
2016-03-20,139.4
2016-03-21,138.35
2016-03-22,136.43
2016-03-23,135.45
2016-03-24,135.85
2016-03-25,135.95
2016-03-26,135.95
2016-03-27,135.95
2016-03-28,135.1
2016-03-29,134.85
2016-03-30,132.35
2016-03-31,132.93
2016-04-01,132.98
2016-04-02,133.57
2016-04-03,133.57
2016-04-04,133.2
2016-04-05,130.68
2016-04-06,132.07
2016-04-07,132.43
2016-04-08,134.38
2016-04-09,134.8
2016-04-10,134.8
2016-04-11,134.07
2016-04-12,133.52
2016-04-13,132.18
2016-04-14,131.75
2016-04-15,131.48
2016-04-16,131.45
2016-04-17,131.45
2016-04-18,128.48
2016-04-19,127.32
2016-04-20,126.3
2016-04-21,126.5
2016-04-22,124.72
2016-04-23,125.05
2016-04-24,125.05
2016-04-25,125.55
2016-04-26,126.8
2016-04-27,126
2016-04-28,122.85
2016-04-29,123.1
2016-04-30,114.93
2016-05-01,114.93
2016-05-02,115.8
2016-05-03,116.38
2016-05-04,117.45
2016-05-05,119.63
2016-05-06,120.72
2016-05-07,123.72
2016-05-08,123.72
